Code,AGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
 material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissions,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
A2668,0.049,63.43,18,1280,2001-2005,0,5.37,51,31,0.69249201,55,1.73204994,-2,0.0123457,113.03,42.2,0.26,127.06,5.0866681,266.5471985,346.5157959,143246997,17.0749002,17.0749002,2.99722,15.2055202,11.5793322,158.1113983,2.023398,1,4.502212,3605.55,4123.11,0,10147.80215,2,1772,80,173,144
A2669,0.0491,8.13,18,632,2001-2005,0,0.1,51,31,3.82673001,60,3.89872003,1,-0.0123457,118.46,49.49,0.53,195.8,-0.0766667,341.7549988,326.7549988,126862400,10.4151419,10.4151419,1.49052,20.7919998,26.5963001,153.2976013,1.538524,5,6.3203201,29410.9,0,0,14381.7998,2,3765,74,270,125
A2670,0.054,231.34,18,1119,2001-2005,73,3.85,51,31,0.99144697,55,1.73204994,0,0.0987654,114.75,43.96,0.26,120.64,2.541666,231.942804,255.8557953,139839000,14.7145,14.7145,30.07542,229.4840027,348.3062012,2417.080005,17.4894999,3,1.847914,1000,97252.3,0,472.4246033,2,1860,79,166,139
A2671,0.0545,135,19,219,2001-2005,0,5.82,58,23,0.87591499,54,1.34164,16,0.111111,121.18,44.47,0.5,170.74,7.5150001,309.5909973,334.5987976,141380202,18.9086201,18.9086201,32.0612392,64.7121803,259.9717987,1125.071997,13.8876398,9,21.3963802,12727.9,1000,0,8434.071973,2,2810,80,188,137
A2672,0.0556,26.94,7,361,2001-2005,19,1.57,80,13,5.28290987,101,5.25357008,16,0.0864198,120.76,44.75,0.64,208.46,6.804998,333.5070068,372.4122009,143983405,19.10718,19.10718,91.2605606,329.1358032,686.3083984,4322.375977,43.8731598,7,14.1124802,30805.8,29732.1,0,599.9935974,2,2756,78,206,138
A2673,0.0565,163.3,18,1496,2001-2005,83,0.56,51,31,4.83862019,55,5.9665699,0,0.0123457,111.95,41.87,0.3,147.24,4.076666,291.5052002,378.406604,146699600,17.5145203,17.5145203,16.8502001,39.4590202,104.2111206,621.6129883,7.5453959,3,5.720838,77155.7,81271.1,0,4136.445996,2,1650,81,173,141
A2674,0.0567,26.57,19,708,2001-2005,0,6.81,58,23,0.346259,57,1.09545004,-1,0,119.54,49.05,0.62,258,-1.0499992,331.7626038,394.2623962,124705800,8.439526,8.439526,6.3071861,58.3527206,44.1436798,474.1390015,6.367206,4,13.9988079,17204.7,28653.1,0,4620.530078,2,3670,73,275,123
A2675,0.0571,111.04,16,668,2001-2005,112,0.64,77,7,2.15583992,50,2.44949007,16,0.111111,119.79,48.89,0.59,242.26,-0.7700008,327.6976013,425.8919983,122551800,9.2533859,9.2533859,6.3071861,58.3527206,44.1436798,474.1390015,6.367206,3,11.8166141,1000,39000,0,4469.656055,2,3771,73,272,121
A2676,0.0571,113.2,18,1442,2001-2005,0,3.08,51,31,0.58964401,55,1.09545004,5,-0.0493827,111.79,41.74,0.32,169.78,4.604998,302.2731995,385.1843994,146220802,17.2590403,17.2590403,118.6824585,559.9090027,602.1408081,7001.033984,58.0657791,4,7.1626841,95901,81394.1,0,3201.706006,2,2092,81,166,140
A2677,0.0574,203.2,19,1836,2001-2005,180,0,58,23,9.92385006,54,10.9453001,-1,0.17284,83.65,45.59,0.45,244.84,2.218334,406.7857971,513.2276001,132842800,12.2244598,12.2244598,9.74848,28.8168594,83.1203583,490.7161987,4.9459259,2,2.829126,82462.1,79056.9,0,27.1530804,2,2172,72,263,136
A2678,0.0579,184.09,18,1213,2001-2005,39,0.21,51,31,2.17243004,55,2.82842994,1,0.0123457,116.36,43.89,0.57,230.62,2.056668,320.6084015,371.2016052,139006005,14.37876,14.37876,263.6923981,7404.521973,752.9331909,33168.76016,233.5994019,1,31.3220001,19209.4,9055.38,0,12.6270203,2,2455,79,191,133
A2679,0.0586,64.54,18,1399,2001-2005,0,1.55,51,31,3.59706998,56,4.24264002,0,0.0123457,112.16,42.09,0.27,134.64,4.6916661,268.9560028,369.271405,143198600,16.9982603,16.9982603,11.8632,17.5907202,74.6071579,375.2370056,4.873632,1,3.545196,49091.8,61269.9,0,2051.690015,2,1729,80,193,138
A2680,0.0587,255.96,19,703,2001-2005,0,4.89,58,23,0.63845098,54,1.09545004,16,-0.0740741,118.7,48.76,0.58,206.78,-0.3699999,298.7608093,336.2315979,128931600,9.7277278,9.7277278,1.1523244,5.655248,22.0482994,58.2790802,0.7195752,1,5.2057399,51244.5,70342,1,0.6161402,2,3846,74,313,126
A2681,0.0617,242.45,27,683,2001-2005,0,0.2,45,28,4.0106802,126,4.8166399,-1,-0.0493827,119.73,49.29,0.64,251.8,-0.8466674,336.4458008,394.4425964,125055400,8.9755599,8.9755599,124.8919983,1923.588013,142.2639969,17021.95996,105.1554794,3,198.2093994,5656.85,1000,1217,875952.4,2,4017,73,262,125
A2683,0.0685,63.43,27,853,2001-2005,0,4.06,45,28,1.73079002,126,2.64575005,16,-0.0493827,119.3,47.65,0.74,391.08,-0.806668,343.4044006,479.7108032,129514600,6.959362,6.959362,0.091104,0.1187847,1.866418,2.600974,0.0431108,2,4.396714,4472.14,194064,3,4208.160059,2,3452,72,286,125
A2684,0.0686,67.38,18,1207,2001-2005,80,3,51,31,2.01226997,55,2.68327999,0,0.567901,116.6,43.75,0.58,268.06,1.915,338.3013977,397.1004028,138483198,13.8193798,13.8193798,5.695522,28.3962597,26.3015598,281.7784027,5.1285141,2,27.6775196,34205.3,3605.55,2,5891.144043,2,2588,80,205,135
A2685,0.0688,85.6,27,1802,2001-2005,0,0,41,32,11.93840027,1,11.78979969,16,-0.0123457,86.91,48.81,0.79,379.56,-1.6616666,462.0136047,394.0377991,111795800,2.24064,2.24064,2.596352,21.8078999,19.5265999,232.95,1.889912,0,3.659976,154305,154434,0,134.9267975,2,3971,66,294,116
A2686,0.0693,161.03,18,929,2001-2005,0,0.05,51,31,5.22536993,55,5.84808016,16,-0.135802,87.01,48.07,0.32,155.68,4.588334,283.2940002,325.5432007,125454000,13.02992,13.02992,8.8100599,27.3111,78.4939804,448.5436035,4.5739679,4,7.04978,81344.9,87464.3,0,6245.382031,2,1938,76,266,130
A2687,0.0693,178.73,18,1056,2001-2005,48,0.07,51,31,3.48077011,55,3.94968009,1,0.703704,116.91,45.27,0.49,194.1,1.813332,291.6030029,302.715802,140495994,14.58368,14.58368,10.508108,137.7028,90.5023804,1391.039978,7.784846,1,4.3600162,12649.1,176918,0,175.9524017,2,2478,78,249,131
A2688,0.0698,151.7,18,760,2001-2005,0,1.64,51,31,1.14303994,60,1.41420996,16,0,118.6,48.41,0.52,221.44,0.0616667,290.2314026,374.6777954,124790200,9.6978981,9.6978981,1.275794,3.9607899,25.1355598,50.7406006,0.6972122,0,4.890376,68117.5,112009,0,4193.764014,2,3167,75,281,129
A2689,0.0709,116.57,27,611,2001-2005,121,5.19,43,30,1.03866994,47,1,-3,0.0987654,119.19,49.28,0.59,210.9,-0.4233334,329.7645996,468.5498047,126844600,7.345942,7.345942,34.7941605,424.2577972,314.0073975,4033.126025,25.6868599,5,6.1735741,15811.4,1000,0,17205.47969,2,3639,75,249,125
A2690,0.0722,90,18,588,2001-2005,0,3.87,51,31,0.929039,55,1.73204994,1,0.0987654,118.4,49.49,0.59,213.22,0.0733333,344.4857971,318.3349976,127090200,10.8857061,10.8857061,1.49052,20.7919998,26.5963001,153.2976013,1.538524,3,5.0075641,27459.1,1414.21,1,14381.7998,2,3519,73,278,122
A2691,0.0724,74.36,27,655,2001-2005,125,5.88,45,28,2.00928998,126,2.44949007,-4,0.0987654,119.22,48.84,0.55,220.12,-0.3116668,311.341394,394.3119995,126215800,8.8441659,8.8441659,4.07251,19.0985399,46.2283997,186.6900024,3.2901421,5,8.0188439,37363.1,50990.2,0,140.2826004,2,3342,75,234,127
A2692,0.0732,41.63,19,276,2001-2005,0,3.03,58,23,1.86401999,54,2.36643004,16,0.0123457,120.91,44.39,0.67,211.34,7.786666,319.2481995,356.0854004,145335398,18.9969803,18.9969803,32.0612392,64.7121803,259.9717987,1125.071997,13.8876398,10,13.156226,22203.6,17720,0,533.391394,2,2795,79,191,138
A2693,0.0749,151.7,18,1065,2001-2005,0,3.8,51,31,2.28517008,55,2.44949007,9,-0.0246914,115.89,43.94,0.42,162.82,3.516666,279.1043976,312.8232056,140261200,16.0124802,16.0124802,10.4074219,56.2828392,47.6301201,541.3187927,9.5233339,8,23.6080204,6082.76,17888.5,13,637.7211914,2,2226,79,190,140
A2694,0.0804,308.66,18,595,2001-2005,0,2.82,51,31,0.99144697,55,1.41420996,-1,0,118.21,49.49,0.58,218.22,0.0466668,330.8721985,316.1868042,127014800,10.5986479,10.5986479,31.0144203,324.8243988,263.2085968,2869.105957,26.8773804,1,4.9116981,25553.9,4000,0,140.1569977,2,3610,74,269,123
A2695,0.0813,0,18,638,2001-2005,0,7.99,51,31,0.154853,55,0,1,0.111111,117.39,48.44,0.47,186.28,1.0800008,241.7920013,281.6235962,133887000,12.4379002,12.4379002,1.818208,9.5146521,32.1800598,95.5114395,1.2003948,1,3.102288,109659,131004,1,0,2,3117,76,223,134
A2696,0.0827,54.09,18,1134,2001-2005,9,0.74,51,31,2.77010989,126,3.03314996,16,0.691358,116.5,43.82,0.48,222.64,2.318332,320.0377991,389.1130005,138503600,14.6518202,14.6518202,5.695522,28.3962597,26.3015598,281.7784027,5.1285141,2,33.4713196,27513.6,5830.95,1,8091.537891,2,2393,79,205,135
A2697,0.085,6.84,27,1342,2001-2005,0,0.32,43,30,3.89311004,47,4.51664019,1,0.0864198,117.17,43.48,0.56,268.76,0.9899988,382.8938049,491.4686035,138203398,12.57355,12.57355,12.94258,13.7487797,65.2467796,381.7891968,5.0467299,7,5.52367,33105.9,18788.3,0,209.1488007,2,2917,78,227,132
A2698,0.0855,35.54,19,785,2001-2005,0,0.97,58,23,1.99733996,54,2.23606992,16,0,117.11,49.49,0.5,194.44,-0.1050002,334.1521912,332.0077942,129879800,10.9691441,10.9691441,0.4549864,0.601111,6.6771681,13.022694,0.2760686,0,1.689778,18868,17691.8,1,126.1557999,2,3463,75,276,124
A2699,0.0858,66.8,16,748,2001-2005,27,3.97,77,7,0.58964401,50,1,1,0.111111,119.65,48.48,0.69,269.9,-0.4883333,330.3504028,437.9791992,131157800,9.1656322,9.1656322,3.484078,4.444728,28.8270397,90.0153595,2.492974,3,12.6606118,4000,89274.9,58,136.7898026,2,3614,73,303,121
A2700,0.0864,90,12,716,2001-2005,0,2.88,62,26,0.46454999,121,1.09545004,16,0.0246914,117.13,49.21,0.42,174.86,0.825,297.8812042,294.999408,133434398,12.9778999,12.9778999,4.14469,19.6027399,65.1810402,204.2618011,2.822928,0,3.016634,41036.6,46097.7,0,144.7944,2,2972,73,235,127
A2701,0.0933,116.57,22,1058,2001-2005,88,4.52,48,30,0.346259,57,1.09545004,16,0,117.35,44.5,0.53,225.9,1.926668,320.569397,351.6692017,137541605,14.23062,14.23062,2.572994,7.8945279,62.9656403,106.0028,1.35206,2,4.1555581,11180.3,109659,2,98.6843002,2,2482,80,195,133
A2702,0.0981,23.2,18,1243,2001-2005,0,3.91,51,31,1.17916,55,3.43511009,16,0,116.68,43.55,0.56,258.3,1.861666,349.0468018,435.0916016,140179197,13.8222401,13.8222401,15.0458599,97.4615814,67.3403206,878.7349976,14.32148,2,30.5955399,38000,1000,0,8414.360156,2,2602,80,214,136
A2703,0.1066,357.78,19,1072,2001-2005,0,0.7,58,23,9.89595985,101,10.23719978,0,0,117.69,44.61,0.73,274.14,2.025002,331.4609985,369.0583984,135999397,13.8179398,13.8179398,5.241528,18.9416199,126.3444016,234.2425995,2.864494,1,4.2631299,3162.28,136059,0,537.6160034,2,2757,79,219,132
A2704,0.1126,318.58,18,1280,2001-2005,0,3.63,51,31,1.75484002,55,2.89827991,-2,-0.654321,116.76,43.48,0.64,311.42,1.49,362.7686035,435.1502014,139330603,13.4093599,13.4093599,10.5693958,61.47556,48.3826591,598.8762024,7.0884299,2,32.0540199,46097.7,1414.21,1,5341.613965,2,2893,80,219,131
A2706,0.1202,201.04,18,1053,2001-2005,0,0.38,51,31,2.15583992,55,2.93257999,0,0.0123457,117.46,44.72,0.58,230.44,2.033334,317.0240051,360.6296021,135097198,13.6060598,13.6060598,5.5914741,20.5039396,135.0520004,250.8118011,3.076312,1,3.66947,12806.2,136015,2,245.3461975,2,2454,79,229,134
A2707,0.1227,270,18,405,2001-2005,18,3.68,51,31,0.30970401,55,0.632456,16,0.950617,120.51,44.35,0.52,179.62,6.948332,334.6896057,343.9567993,146278000,18.1294201,18.1294201,75.1967606,169.4963989,608.3701904,2799.557959,32.9044006,9,14.3535398,44687.8,41109.6,0,9737.147949,2,2723,80,196,138
A2708,0.1312,216.87,7,1079,2001-2005,0,2.98,80,13,0.77421999,101,1.48324001,-2,0,117.75,44.6,0.72,289.14,1.821666,343.7659973,369.0583984,136141395,13.40224,13.40224,5.241528,18.9416199,126.3444016,234.2425995,2.864494,2,4.365422,2828.43,136854,0,537.6160034,2,2626,79,228,131
A2709,0.1395,96.34,18,1138,2001-2005,94,4.1,51,31,0.70109397,55,1.18322003,0,-0.0740741,115.43,43.91,0.44,153.02,2.8650001,265.7686035,287.7945984,144903798,15.30152,15.30152,4.072536,28.0289398,43.9085403,251.730603,3.4206599,2,20.0320599,12369.3,48093.7,0,29.3749401,2,2273,79,193,142
A2710,0.1613,338.55,19,1134,2001-2005,9,0.68,58,23,4.64827013,101,5.38515997,16,0.691358,117.74,44.63,0.77,309.4,1.593334,341.625,369.0583984,136141395,12.9948801,12.9948801,5.241528,18.9416199,126.3444016,234.2425995,2.864494,2,4.266348,6403.12,139617,2,537.6160034,2,2500,78,230,129
A2711,0.0043,206.57,17,1011,2001-2005,0,7.97,55,28,0.346259,67,2.36643004,16,0,112.29,43.28,0.2,130.34,5.1866659,162.2624374,196.5102386,139592600,17.7934801,17.7934801,4.8808199,82.6361588,10.6359919,596.8437988,6.536016,2,2.739992,2236.07,59363.3,0,6144.245996,2,1717,81,169,144
A2712,0.0083,198.43,17,1066,2001-2005,0,7.85,62,21,0.24484301,56,0,0,0,112.89,43.11,0.2,90.16,5.4083321,189.0656006,223.035202,140513403,18.2524197,18.2524197,2.578568,19.9727795,9.4172361,177.6786011,2.020698,2,2.663358,17691.8,40311.3,0,212.9357971,2,1554,82,188,142
A2713,0.0119,71.57,17,1004,2001-2005,0,7.99,62,21,0.489678,56,0.894427,16,0.0617284,113.25,43.54,0.21,85.98,4.473332,184.084404,208.7675995,138707602,16.65658,16.65658,2.085836,5.28858,20.4918404,77.8712219,1.1529736,2,1.7924902,25000,99297.5,0,3096.347998,2,1715,80,160,143
A2714,0.0125,135,13,1301,2001-2005,45,2.82,70,17,1.31374002,67,1.54919004,1,0.0123457,108.76,41.51,0.23,102.3,6.2433319,241.1349991,281.0261993,152715398,19.8326801,19.8326801,15.19098,23.7163601,84.5340805,484.4156006,6.5847459,15,6.66625,19924.9,81743.5,8,4372.583984,2,1461,82,187,142
A2715,0.013,315,17,1031,2001-2005,65,7.96,55,28,0.218995,67,1.94936001,0,-0.037037,112.26,43.3,0.19,70.8,5.105,163.6548431,196.5102386,139534397,17.3829599,17.3829599,4.8808199,82.6361588,10.6359919,596.8437988,6.536016,2,3.21745,2828.43,62128.9,1,641.5087891,2,1608,82,172,145
A2716,0.0139,333.43,17,971,2001-2005,0,4.7,55,28,0.346259,67,0.77459699,1,-0.0740741,112.62,43.62,0.15,70.3,4.459998,160.971579,186.3391998,137576802,16.6285603,16.6285603,1.315804,4.5895939,12.8236799,56.3462204,0.77789,1,1.7021924,14317.8,96176.9,0,276.3561981,2,1832,81,178,142
A2717,0.0143,101.31,17,2023,2001-2005,0,2.09,62,21,0.78955102,56,2.23606992,16,0.123457,92.3,43.69,0.16,141.05,2.928332,274.2033966,255.8702026,157529200,20.9650799,20.9650799,4.019756,7.577728,23.7259007,171.6963989,1.828664,4,0.7151122,65764.7,5000,0,7790.767871,2,1686,74,231,136
A2718,0.0146,180,17,923,2001-2005,0,7.99,55,28,0.30970401,67,0.894427,16,0,112.63,43.78,0.16,61.84,4.628334,153.4079605,171.6179169,139928597,17.16854,17.16854,1.479474,5.4727821,20.5077202,65.2648796,0.8670248,0,1.1624374,3605.55,115412,0,2798.014014,2,1994,80,185,142
A2719,0.0149,59.04,17,1362,2001-2005,0,5.98,55,28,0.451462,67,1.18322003,16,0,107.84,39.35,0.27,106.98,8.3000001,265.8389923,325.2538025,157420998,22.5424599,22.5424599,16.4475201,42.5685596,50.0296402,594.4796021,11.4009799,5,20.0651199,5385.17,11704.7,1,4206.25,2,1083,83,199,142
A2720,0.015,210.07,17,1522,2001-2005,174,3.63,55,28,1.69937003,67,2.04939008,-2,-0.0740741,108.54,41.82,0.19,97.8,4.625,237.2177979,247.0796021,145898595,16.5567802,16.5567802,86.2732391,581.7508118,344.75,6583.432031,47.4685799,3,5.559732,16124.5,113217,0,101.4831604,2,1384,81,201,140
A2721,0.016,277.13,17,1359,2001-2005,160,5.51,55,28,1.24827003,67,2.04939008,16,-0.0864198,107.52,39.25,0.27,102.52,8.4933319,251.4351959,306.597403,156702397,22.3436794,22.3436794,10.42405,9.6697,32.7117596,275.7455963,6.56743,13,20.3669399,1000,0,0,14670.74023,2,1081,84,176,143
A2722,0.0165,315,17,956,2001-2005,112,7.99,55,28,0.43798301,67,0.894427,0,-0.333333,112.03,43.58,0.2,75.4,4.828332,148.5399185,163.7519409,139897200,17.7101801,17.7101801,22.3327003,268.2006012,39.4846405,2448.550024,21.0345798,15,1.1199764,1000,100688,1,2541.651978,2,1705,79,168,143
A2723,0.0167,204.44,17,1042,2001-2005,0,7.65,62,21,0.93546802,101,2.23606992,16,0,112.95,43.17,0.2,89.44,5.5833319,186.995401,219.7844009,140474002,18.2120798,18.2120798,3.4309861,33.7111393,11.9664,279.547406,2.978564,2,4.3673881,13000,48846.7,2,749.4069946,2,1639,82,180,142
A2724,0.0179,180,17,1286,2001-2005,0,4.74,55,28,0.46454999,67,0.894427,-1,0.382716,108.83,41.5,0.26,110.56,6.318334,242.2616028,281.0261993,150435600,19.6959602,19.6959602,15.19098,23.7163601,84.5340805,484.4156006,6.5847459,15,6.1792,24738.6,83168.5,1,4372.583984,2,1191,83,188,140
A2725,0.0183,41.31,17,2223,2001-2005,0,0.57,62,21,3.39751005,56,3.6331799,16,0.037037,94.01,43.42,0.22,98.46,0.075,259.2065979,282.5862,151623798,13.8921398,13.8921398,0.541171,0.3515078,3.9165421,18.08466,0.225023,7,3.142118,55217.8,1000,0,1175.712,2,2150,76,215,130
A2726,0.02,5.19,17,1099,2001-2005,0,5.2,62,21,0.85514301,56,1.09545004,16,0.0123457,112.48,43,0.21,82.6,4.916666,186.1715988,229.3919998,141467597,17.0105801,17.0105801,3.072786,3.091584,12.8590401,86.5599411,1.566768,3,2.553936,1000,21633.3,0,120.6468002,2,1329,80,173,142
A2727,0.0202,310.24,17,1044,2001-2005,119,0.86,55,28,3.94932008,67,4.56069994,0,0.0864198,86.02,46.6,0.19,137.8,6.096666,201.7307983,286.127002,143139405,17.2452404,17.2452404,13.4369802,33.1521397,152.2541992,605.8755981,6.5035159,3,1.1583304,28319.6,2000,452,13352.1002,2,1809,81,205,141
A2728,0.0216,284.04,4,1024,2001-2005,0,3.88,73,23,0.63845098,159,1.34164,16,0.296296,86.1,46.69,0.18,68.78,4.976668,205.454599,376.203009,133335800,14.8813601,14.8813601,13.4369802,33.1521397,152.2541992,605.8755981,6.5035159,5,4.617252,34539.8,1000,0,0,2,1971,81,188,140
A2729,0.0229,45,24,1098,2001-2005,0,4.01,66,10,0.109498,56,0.77459699,16,0,112.74,42.96,0.18,78.2,5.218334,192.4005966,233.598999,139286400,16.4821001,16.4821001,2.578568,19.9727795,9.4172361,177.6786011,2.020698,2,3.750296,14764.8,18788.3,0,741.9125977,2,1426,81,183,143
A2730,0.0276,129.29,17,1463,2001-2005,0,0.05,62,21,2.19980001,140,7.16938019,16,-0.0987654,80.98,45.01,0.21,151.1,5.296666,343.8881958,325.1364075,109196800,15.3177799,15.3177799,8.8150901,15.4835999,68.4709404,361.1320007,3.9300219,2,4.30501,81608.8,57939.6,292,222.3522003,2,3191,74,251,134
A2731,0.0278,116.57,17,1194,2001-2005,19,2.39,55,28,0.346259,119,1.84390998,2,-0.296296,108.49,41.39,0.22,93.16,6.9666659,218.2952042,263.7643951,155354602,19.1013203,19.1013203,16.3378599,40.2034996,89.5569992,611.1455933,7.706876,4,7.6142042,0,61000,0,6698.029883,2,1176,82,178,143
A2732,0.0283,45,13,954,2001-2005,0,7.99,70,17,0.54747301,69,0.632456,16,0,113.07,43.33,0.17,60.64,5.489998,176.9657425,221.1645966,137716998,18.3073196,18.3073196,3.4309861,33.7111393,11.9664,279.547406,2.978564,1,2.586236,13453.6,70228.2,0,700.9093872,2,1780,81,185,143
A2733,0.0283,37.88,18,1707,2001-2005,0,0.57,51,31,3.52674007,55,3.74166012,-1,-0.135802,81.61,44.6,0.25,152.46,4.6383321,418.4390015,477.747406,128049400,15.3252199,15.3252199,15.2274401,86.6662018,56.9146202,1072.793018,9.3969818,0,49.7704208,50606.3,1000,0,2800.113965,2,2042,73,173,131
A2734,0.0284,41.63,18,1457,2001-2005,0,0.58,51,31,11.04909992,55,15.3817997,16,0.0864198,90.3,43.76,0.29,194.96,4.630002,288.7911987,369.1544006,145743197,15.1533201,15.1533201,23.6160202,46.3857605,269.2587982,974.6492065,10.5107801,260,4.5533279,76902.5,14764.8,1,1144.437988,2,2388,77,227,131
A2735,0.0302,111.04,7,1228,2001-2005,42,5.84,80,13,1.0783,101,1.67332006,16,0.0864198,107.62,38.91,0.22,99.44,9.015,261.7493988,345.310202,154836998,23.17654,23.17654,8.2512839,31.8373398,24.4904598,359.4107971,6.1181758,1,24.3288599,35000,17464.3,1,165.612999,2,898,84,184,143
A2736,0.0303,135,22,845,2001-2005,6,3.14,36,42,0.87591499,68,1.34164,16,0.0864198,84.42,45.45,0.22,55.48,7.981668,266.152002,309.7959961,152201398,18.1665806,18.1665806,2.957292,9.0907558,25.16012,151.4209991,1.514712,9,3.374712,29120.4,23086.8,0,10422.89199,2,1278,82,232,140
A2737,0.032,11.31,18,2108,2001-2005,0,3.32,51,31,3.15521002,55,3.94968009,16,0.0864198,81.46,44.61,0.3,212.06,1.2733334,468.0283997,448.8959961,122983600,13.0851,13.0851,15.2274401,86.6662018,56.9146202,1072.793018,9.3969818,8,39.1984398,57306.2,0,0,2800.113965,2,2409,72,209,128
A2738,0.0375,343.14,19,1779,2001-2005,130,1.98,58,23,5.32426023,56,5.17686987,0,0.679012,90.61,43.65,0.39,146.42,3.348334,314.2671997,332.7431946,157518998,14.62792,14.62792,3.708058,21.7191799,40.0789993,263.091806,2.297144,6,5.288956,58077.5,17464.3,0,315.971402,2,2507,78,195,130
A2739,0.0428,90,17,1056,2001-2005,48,0.51,62,21,3.09405994,56,3.46409988,1,0.0246914,82.15,43.9,0.6,337.46,8.408332,427.4642029,490.8708069,135081400,16.943,16.943,12.1181799,6.658932,68.3134598,403.6722046,4.811022,20,13.8988598,8544,24041.6,0,814.0914063,2,2154,77,202,137
A2740,0.0431,75.96,18,1114,2001-2005,145,2.86,51,31,2.55222011,55,3.87298012,16,0,85.77,43.96,0.47,210.34,6.7783341,331.8451965,500.8405945,129382400,15.8321798,15.8321798,33.9532803,341.7882019,300.5927979,3456.727979,28.1849201,3,34.1780598,38483.8,37000,3,12379.78203,2,2052,79,231,132
A2741,0.0441,116.57,17,1236,2001-2005,0,1.49,62,21,1.03866994,56,1.09545004,-2,-0.0246914,81.15,45.02,0.47,282,5.965,320.0288025,361.2262024,112156000,14.8301203,14.8301203,36.3770195,70.8057785,280.692804,1538.573999,16.4772003,5,2.914188,70228.2,54571.1,1,690.5019897,2,2434,74,219,134
A2742,0.0446,296.57,17,1441,2001-2005,136,2.77,55,28,0.346259,67,1.34164,16,-0.0987654,107.91,39.21,0.32,127.24,8.1633321,293.8641998,339.2740051,158250198,21.9117203,21.9117203,16.4475201,42.5685596,50.0296402,594.4796021,11.4009799,5,17.2566664,11704.7,5099.02,0,27739.48008,2,1082,84,181,140
A2743,0.0453,319.4,17,2098,2001-2005,0,2.7,62,21,1.42737997,56,2.68327999,16,-0.0987654,93.85,43.44,0.29,182.78,0.0866664,247.4700012,303.7858032,150757802,10.9248278,10.9248278,22.30434,18.3546597,135.8719986,770.3244019,9.099848,6,3.034172,58600.3,0,0,695.1713989,2,2297,75,223,133
A2744,0.0459,196.11,18,2100,2001-2005,196,0.58,51,31,3.62185001,55,5.25357008,-2,-0.0987654,81.28,44.66,0.53,293.4,1.1533334,449.7414063,437.8717957,139079197,11.5722099,11.5722099,15.2274401,86.6662018,56.9146202,1072.793018,9.3969818,1,27.35966,65146,10295.6,0,3623.616065,2,3024,72,198,126
A2745,0.0465,108.03,27,1583,2001-2005,0,0,43,30,13.7361002,47,16.69729996,16,-0.037037,81.87,43.38,0.6,309.16,6.8583341,489.4644043,652.98479,128932198,15.1310999,15.1310999,6.955534,3.8243701,36.6327003,231.5161987,2.737594,13,13.4611799,60299.3,35609,0,2733.374023,2,3033,74,209,131
A2746,0.0475,334.65,18,1454,2001-2005,75,1.91,51,31,6.48339987,55,7.81024981,16,-0.037037,84.83,44.14,0.44,245.42,5.593334,380.4141968,464.6446045,136454998,14.22616,14.22616,17.7507198,192.7882019,42.8584404,1955.932007,20.38074,1,71.2066011,23194.8,31400.6,2,15206.35977,2,2482,76,224,127
