Code,BGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissionse,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
B1738,0.4381,16.18919945,18,1459,2004,164,1.811360002,51,31,2.497750044,55,2.932579994,-1,-0.037037,110.3808,41.5569,0.2536,140.5,5.599999905,323.3160095,407.6589966,149214000,18.89080048,18.89080048,17.48500061,84.84780121,103.5899963,842.3740234,11.93710041,2,19.24309921,34669.89844,110168,0,657.677002,2,1676,81,195,142
B1739,0.4515,183.0130005,18,1418,2004,0,5.799039841,51,31,1.472820044,55,2.28034997,-1,-0.098765403,111.8453,41.802,0.4101,220.8999939,4.991670132,302.9599915,416.2170105,151375008,18.88610077,18.88610077,19.42469978,49.11119843,114.0500031,755.2949829,9.36330986,3,7.000929832,87863.5,85562.79688,0,466.3320007,2,1742,81,163,142
B1740,0.4866,341.5650024,18,1623,2004,164,5.172200203,51,31,1.224040031,55,1.673320055,16,-0.197531,111.1362,41.3492,0.3423,188.6999969,4.716670036,379.2640076,491.2569885,149568992,17.27960014,17.27960014,58.72639847,142.9309998,276.8359985,2327.340088,29.15950012,5,22.28120041,70767.20313,70035.70313,0,1827.75,2,1899,80,207,139
B1741,0.4977,16.18919945,18,1459,2004,164,1.835119963,51,31,2.497750044,55,2.932579994,-1,-0.074074097,110.3805,41.5566,0.2536,144.6999969,5.599999905,323.3160095,407.6589966,149214000,18.89080048,18.89080048,17.48500061,84.84780121,103.5899963,842.3740234,11.93710041,2,19.24309921,34669.89844,110168,0,657.677002,2,1676,81,195,140
B1742,0.5299,185.1940002,17,1359,2004,160,5.019110203,55,28,0.855143011,67,1,16,-0.333332986,107.9583,39.0303,0.2915,131,8.708330154,295.2520142,341.2269897,157760000,22.99749947,22.99749947,161.8589935,2623.899902,273.7650146,25606.5,146.2440033,3,21.47559929,33837.80078,1000,0,17584.90039,2,1100,83,180,144
B1743,0.6393,183.0130005,18,1418,2004,0,5.799039841,51,31,1.472820044,55,2.28034997,-1,-0.481480986,111.8451,41.802,0.4101,220.8999939,4.991670132,302.9599915,416.2170105,151375008,18.88610077,18.88610077,19.42469978,49.11119843,114.0500031,755.2949829,9.36330986,3,7.000929832,87863.5,85562.79688,0,466.3320007,2,1742,81,163,142
B1744,0.6598,16.18919945,18,1459,2004,164,1.811360002,51,31,2.497750044,55,2.932579994,-1,0.197531,110.3808,41.5567,0.2536,140.5,5.599999905,323.3160095,407.6589966,149214000,18.89080048,18.89080048,17.48500061,84.84780121,103.5899963,842.3740234,11.93710041,2,19.24309921,34669.89844,110168,0,657.677002,2,1676,81,195,142
B1745,0.6732,16.18919945,18,1459,2004,164,1.811360002,51,31,2.497750044,55,2.932579994,-1,0.037037,110.3808,41.5568,0.2536,140.5,5.599999905,323.3160095,407.6589966,149214000,18.89080048,18.89080048,17.48500061,84.84780121,103.5899963,842.3740234,11.93710041,2,19.24309921,34669.89844,110168,0,657.677002,2,1676,81,195,142
B1746,0.7352,174.0939941,18,1413,2004,0,5.799039841,51,31,2.256190062,55,2.569050074,16,-0.123457,111.8449,41.8017,0.4101,221.8999939,4.991670132,302.9599915,416.2170105,151375008,18.88610077,18.88610077,19.42469978,49.11119843,114.0500031,755.2949829,9.36330986,3,7.000929832,87863.5,85562.79688,0,466.3320007,2,1742,81,163,142
B1747,0.0092,305.5379944,4,1021,2004,1,6.236159801,93,3,1.331859946,100,3.847079992,16,0.024691399,105.752,39.8158,0.2303,136.6199951,10.05830002,136.4250031,144.6560059,152158000,27.05739975,27.05739975,3.809720039,6.717549801,10.12880039,117.901001,2.528409958,0,5.150790215,7071.069824,52009.60156,0,18698,2,1331,83,163,145
B1748,0.0092,305.5379944,4,1021,2004,1,6.236159801,93,3,1.331859946,100,3.847079992,16,-0.530864,105.7523,39.816,0.2303,136.6199951,10.05830002,136.4250031,144.6560059,152158000,27.05739975,27.05739975,3.809720039,6.717549801,10.12880039,117.901001,2.528409958,0,5.150790215,7071.069824,52009.60156,0,18698,2,1331,83,163,145
B1749,0.013,255.9640045,22,1263,2004,6,2.543129921,36,42,0.63845098,68,1.414209962,3,-0.049382702,105.8912,39.3585,0.0882,137.3450012,9.441670418,162.9179993,186.7460022,149490000,26.19059944,26.19059944,4.000889778,37.66070175,9.166279793,277.3359985,3.802690029,0,5.957419872,5000,0,0,6987.890137,2,1046,83,188,145
B1750,0.0146,255.9640045,22,1263,2004,6,2.543129921,36,42,0.63845098,68,1.414209962,3,0.160494,105.8913,39.3585,0.0882,137.3450012,9.441670418,162.9179993,186.7460022,149490000,26.19059944,26.19059944,4.000889778,37.66070175,9.166279793,277.3359985,3.802690029,0,5.957419872,5000,0,0,6987.890137,2,1046,83,188,145
B1751,0.0162,255.9640045,22,1263,2004,6,2.543129921,36,42,0.63845098,68,1.414209962,3,0.481480986,105.8915,39.3587,0.0882,137.3450012,9.441670418,162.9179993,186.7460022,149490000,26.19059944,26.19059944,4.000889778,37.66070175,9.166279793,277.3359985,3.802690029,0,5.944990158,5000,0,0,6987.890137,2,1046,83,188,145
B1752,0.0167,61.69919968,17,1924,2004,186,3.845890045,55,28,1.143039942,67,1.612450004,-1,-0.123457,101.1497,38.9497,0.1403,221.7519989,6.483329773,214.9649963,226.3370056,168644000,23.8757,23.8757,115.1780014,1026.359985,336.0069885,18019.59961,65.84349823,3,31.53370094,17088,15231.5,0,4685.930176,2,1051,83,204,139
B1753,0.0179,61.69919968,17,1924,2004,186,3.831209898,55,28,1.143039942,67,1.612450004,-1,0.271605015,101.1492,38.9499,0.1403,221.7519989,6.483329773,214.9649963,226.3370056,167040000,23.8757,23.8757,115.1780014,1026.359985,336.0069885,18019.59961,65.84349823,3,31.53370094,17088,15231.5,0,4685.930176,2,1051,83,204,139
B1754,0.0236,77.00540161,17,1924,2004,0,3.850879908,55,28,1.032889962,67,2.607680082,16,0.123457,101.1499,38.9494,0.1403,221.7519989,6.483329773,214.9649963,223.2749939,168644000,23.8757,23.8757,115.1780014,1026.359985,336.0069885,18019.59961,65.84349823,3,31.53370094,17088,15231.5,0,4685.930176,2,1051,83,204,139
B1755,0.0561,356.6340027,4,1588,2004,0,3.509540081,83,13,1.318300009,83,1.673320055,-3,-0.0123457,101.9235,39.3129,0.1329,217.5659943,7.333330154,163.6959991,137.1920013,159172992,26.20059967,26.20059967,1.707540035,7.987679958,7.464190006,78.44139862,1.286620021,33,1.595989943,63134.80078,87726.89844,0,192.7550049,2,911,83,183,141
B1756,0.0588,253.3009949,22,1072,2004,0,2.660099983,36,42,1.616289973,68,1.549190044,0,-0.185185,106.9627,40.2033,0.1369,134.5769958,9.574999809,176.7220001,228.9440002,156383008,21.76860046,21.76860046,2.290009975,46.83560181,4.94866991,287.3880005,3.049770117,1,11.39050007,1000,1414.209961,0,35699.5,2,830,83,159,147
B1757,0.0605,253.3009949,22,1072,2004,0,2.638360023,36,42,1.616289973,68,1.549190044,0,0.037037,106.9626,40.2034,0.1369,134.5769958,9.574999809,176.7220001,228.9440002,156383008,21.76860046,21.76860046,2.290009975,46.83560181,4.94866991,287.3880005,3.049770117,1,11.39050007,1000,1414.209961,0,35699.5,2,830,83,159,147
B1758,0.0613,253.3009949,22,1072,2004,0,2.638360023,36,42,1.616289973,68,1.549190044,0,0.111111,106.9626,40.2036,0.1369,134.5769958,9.574999809,176.7220001,228.9440002,156383008,21.76860046,21.76860046,2.290009975,46.83560181,4.94866991,287.3880005,3.049770117,1,11.39050007,1000,1414.209961,0,35699.5,2,830,83,159,147
B1759,0.0781,332.1029968,4,1587,2004,0,3.518419981,83,13,1.488999963,83,1.612450004,1,-0.419752985,101.9233,39.3132,0.1329,217.5659943,7.333330154,163.6959991,137.1920013,159172992,26.20059967,26.20059967,1.707540035,7.987679958,7.464190006,78.44139862,1.286620021,33,1.595989943,63134.80078,87726.89844,0,192.7550049,2,911,83,183,141
B1760,0.103,337.6199951,4,1605,2004,45,3.35281992,83,13,1.423179984,83,1.414209962,16,-0.074074097,101.9236,39.3029,0.1197,217.8890076,7.308330059,165.6629944,137.1920013,159172992,25.9708004,25.9708004,1.707540035,7.987679958,7.464190006,78.44139862,1.286620021,0,1.595989943,61773.80078,87692.60156,0,192.7550049,2,974,83,187,140
B1761,0.1064,147.0950012,11,1560,2004,172,0.451166004,74,15,3.132420063,74,3.714839935,16,0.234568,107.2418,38.1265,0.288,107.9000015,8.458330154,272.7730103,395.0570068,160658000,24.04249954,24.04249954,40.31750107,331.0629883,214.3179932,3301.409912,27.39780045,3,9.956729889,22627.40039,10770.2998,0,565.0560303,2,1084,83,189,137
B1762,0.11,306.2539978,22,1468,2004,0,0.504164994,36,42,1.439919949,68,2.09762001,0,0,105.654,38.9563,0.2965,137.8190002,9.024999619,177.3670044,282.2900085,153547008,24.79850006,24.79850006,242.7230072,2739.100098,347.8190002,28352.90039,184.121994,1,6.664629936,38013.19922,11661.90039,0,6173.279785,2,892,83,170,144
B1763,0.1105,147.0950012,11,1560,2004,172,0.329970002,74,15,3.132420063,74,3.714839935,16,0,107.2419,38.1261,0.288,107.9000015,8.458330154,272.7730103,395.0570068,160658000,24.04249954,24.04249954,40.31750107,331.0629883,214.3179932,3301.409912,27.39780045,3,9.956729889,22627.40039,10770.2998,0,565.0560303,2,1084,83,189,137
B1764,0.1334,306.2539978,22,1468,2004,0,0.120421998,36,42,1.439919949,68,2.09762001,0,0.111111,105.6541,38.9561,0.2965,137.8190002,9.024999619,177.3670044,282.2900085,153547008,24.79850006,24.79850006,242.7230072,2739.100098,347.8190002,28352.90039,184.121994,1,6.664629936,38013.19922,11661.90039,0,6173.279785,2,892,83,170,143
B1765,0.1415,147.0950012,11,1560,2004,172,0.451166004,74,15,3.132420063,74,3.714839935,16,-0.160494,107.2417,38.1263,0.288,107.9000015,8.458330154,272.7730103,395.0570068,160658000,24.04249954,24.04249954,40.31750107,331.0629883,214.3179932,3301.409912,27.39780045,3,9.956729889,22627.40039,10770.2998,0,565.0560303,2,1084,83,189,137
B1766,0.1674,306.2539978,22,1468,2004,0,0.504164994,36,42,1.439919949,68,2.09762001,0,-0.0123457,105.6538,38.9565,0.2965,137.8190002,9.024999619,177.3670044,282.2900085,153547008,24.79850006,24.79850006,242.7230072,2739.100098,347.8190002,28352.90039,184.121994,1,6.664629936,38013.19922,11661.90039,0,6173.279785,2,892,83,170,144
B1767,0.1808,95.19439697,11,1217,2004,0,3.236809969,69,20,0.855143011,78,0.774596989,-1,-0.222222,105.6941,39.2911,0.1792,137.2250061,9.600000381,153.2680054,188.6589966,151139008,23.05940056,23.05940056,3.609810114,40.40779877,7.961369991,282.4710083,3.671979904,4,5.810890198,19209.40039,9219.540039,0,102.5569992,2,921,84,169,146
B1768,0.1899,21.80139923,22,1425,2004,0,3.53234005,47,31,0.833853006,142,1.341639996,16,0.098765403,107.2405,38.5024,0.285,126,8.600000381,259.644989,370.9670105,157152000,23.78000069,23.78000069,11.82159996,12.8434,82.71250153,357.3389893,5.983099937,3,8.959609985,32140.30078,28301.90039,0,405.5,2,1085,84,189,142
B1769,0.2047,95.19439697,11,1217,2004,0,3.236809969,69,20,0.855143011,78,0.774596989,-1,-0.160494,105.6941,39.291,0.1792,137.2250061,9.600000381,153.2680054,188.6589966,151139008,23.05940056,23.05940056,3.609810114,40.40779877,7.961369991,282.4710083,3.671979904,4,5.810890198,19209.40039,9219.540039,0,102.5569992,2,921,84,169,146
B1770,0.2404,95.19439697,11,1217,2004,0,3.236809969,69,20,0.855143011,78,0.774596989,-1,-0.074074097,105.6939,39.2909,0.1792,137.2250061,9.600000381,153.2680054,188.6589966,151139008,24.13260078,24.13260078,3.609810114,40.40779877,7.961369991,282.4710083,3.671979904,4,5.810890198,19209.40039,9219.540039,0,102.5569992,2,921,84,169,146
B1771,0.2901,40.2364006,22,1599,2004,6,4.906050205,36,42,1.318300009,68,1.897369981,16,-0.0123457,107.0393,41.3973,0.1384,130.7740021,6.183330059,255.5399933,277.9519958,152876992,21.59359932,21.59359932,10.20849991,59.60829926,34.36800003,542.2700195,7.472650051,1,4.599979877,58309.5,57723.5,0,21.12220001,2,1309,82,175,142
B1772,0.3508,21.80139923,22,1425,2004,0,3.53234005,47,31,0.833853006,142,1.341639996,16,-0.037037,107.2408,38.5025,0.285,126,8.600000381,259.644989,370.9670105,157152000,23.78000069,23.78000069,11.82159996,12.8434,82.71250153,357.3389893,5.983099937,3,8.959609985,32140.30078,28301.90039,0,405.5,2,1085,84,189,142
B1773,0.3666,21.80139923,22,1425,2004,0,3.53234005,47,31,0.833853006,142,1.341639996,16,0.086419798,107.2408,38.5027,0.285,126,8.600000381,259.644989,370.9670105,157152000,23.78000069,23.78000069,11.82159996,12.8434,82.71250153,357.3389893,5.983099937,3,8.937470436,32140.30078,28301.90039,0,405.5,2,1085,84,189,142
B1774,0.3884,243.4349976,22,1289,2004,125,2.678750038,36,42,1.384780049,68,1.341639996,0,-0.061728399,107.347,38.8444,0.2257,94.09999847,8.908329964,247.1640015,325.9219971,155752992,24.09180069,24.09180069,5.443009853,4.925290108,15.04249954,144.2519989,3.590559959,1,23.02689934,17464.30078,33734.30078,0,60.23139954,2,1223,85,231,140
B1775,0.3913,21.80139923,22,1601,2004,0,4.906050205,36,42,0.833853006,68,1.414209962,16,-0.024691399,107.0392,41.3974,0.1384,130.7740021,6.183330059,255.5399933,277.9519958,152876992,21.59359932,21.59359932,10.20849991,59.60829926,34.36800003,542.2700195,7.472650051,1,4.599979877,58309.5,57723.5,0,21.12220001,2,1309,82,175,142
B1776,0.3966,243.4349976,22,1289,2004,125,2.367460012,36,42,1.384780049,68,1.341639996,0,-0.061728399,107.3473,38.8442,0.2257,94.09999847,8.908329964,249.2169952,325.9219971,155752992,24.14579964,24.14579964,5.443009853,4.925290108,15.04249954,144.2519989,3.590559959,1,23.02689934,17464.30078,33734.30078,0,60.23139954,2,1223,85,231,140
B1777,0.4141,67.61990356,17,1239,2004,148,3.094189882,55,28,1.423179984,67,1.673320055,-1,0.172839999,108.5136,41.4865,0.3447,110.6999969,7.150000095,272.6380005,278.3190002,150106000,19.19179916,19.19179916,19.02630043,44.43320084,97.85079956,714.3469849,9.36345005,3,6.636909962,1414.209961,72835.39844,0,3704.449951,2,1459,83,212,142
B1778,0.4311,40.2364006,22,1599,2004,6,4.915689945,36,42,1.318300009,68,1.897369981,16,0.246913999,107.0396,41.3976,0.1899,130.7740021,6.183330059,255.5399933,277.9519958,152876992,21.59359932,21.59359932,10.20849991,59.60829926,34.36800003,542.2700195,7.472650051,1,4.599979877,58309.5,57723.5,0,21.12220001,2,1309,82,175,142
B1779,0.458,243.4349976,22,1289,2004,125,2.343889952,36,42,1.384780049,68,1.341639996,0,0.024691399,107.3471,38.8446,0.2257,94.09999847,8.908329964,247.1640015,325.9219971,155752992,24.09180069,24.09180069,5.443009853,4.925290108,15.04249954,144.2519989,3.590559959,1,23.02689934,17464.30078,33734.30078,0,60.23139954,2,1223,85,231,140
B1780,0.5018,67.61990356,17,1239,2004,148,2.984080076,55,28,1.423179984,67,1.673320055,-1,0.0123457,108.5134,41.4862,0.3447,110.6999969,7.150000095,272.6380005,278.3190002,150106000,19.19179916,19.19179916,19.02630043,44.43320084,97.85079956,714.3469849,9.36345005,3,6.636909962,1414.209961,72835.39844,0,3704.449951,2,1459,83,212,142
B1781,0.5211,67.61990356,17,1239,2004,148,3.094189882,55,28,1.423179984,67,1.673320055,-1,0.037037,108.5137,41.4864,0.3447,110.6999969,7.150000095,272.6380005,278.3190002,150106000,19.19179916,19.19179916,19.02630043,44.43320084,97.85079956,714.3469849,9.36345005,3,6.636909962,1414.209961,72835.39844,0,3704.449951,2,1459,83,212,142
B1782,0.6934,37.875,22,1634,2004,48,2.592890024,36,42,0.88273102,68,0.774596989,1,-0.209876999,106.9728,41.4652,0.1376,131.4459991,6.041669846,257.79599,257.572998,147608000,20.48579979,20.48579979,10.20849991,59.60829926,34.36800003,542.2700195,7.472650051,1,8.354399681,65000,65969.70313,0,4036.530029,2,1205,81,173,142
B1783,0.7231,33.69010162,22,1639,2004,0,2.592890024,36,42,1.674520016,68,2.863559961,16,-0.074074097,106.9729,41.465,0.1376,131.4459991,6.041669846,257.79599,257.572998,147608000,20.48579979,20.48579979,10.20849991,59.60829926,34.36800003,542.2700195,7.472650051,1,8.354399681,65000,65969.70313,0,4036.530029,2,1205,81,173,142
B1784,0.7755,63.43489838,22,1638,2004,0,2.592890024,36,42,1.384780049,68,1.897369981,-1,0,106.9726,41.4653,0.1376,131.4459991,6.041669846,257.79599,257.572998,147608000,20.48579979,20.48579979,10.20849991,59.60829926,34.36800003,542.2700195,7.472650051,1,8.354399681,65000,65969.70313,0,4036.530029,2,1205,81,173,142
B1785,0.0675,225,17,3470,2004,241,1.535650015,55,28,1.532610059,67,1.341639996,16,-0.037037,98.4431,36.4441,0.2068,129.7200012,-0.850000024,300.2940063,340.20401,133267000,15.25689983,15.25689983,0.619805992,5.656320095,4.537399769,61.48460007,0.435750008,1,1.001000047,62000,0,0,12.40569973,2,1761,80,218,133
B1788,0.0869,232.5950012,17,3472,2004,0,1.535650015,55,28,1.656540036,67,1.732049942,1,0.037037,98.4432,36.4437,0.2068,129.7200012,-0.850000024,300.2940063,340.20401,133267000,15.25689983,15.25689983,0.619805992,5.656320095,4.537399769,61.48460007,0.435750008,1,1.001000047,62000,0,0,12.40569973,2,1761,80,218,133
B1789,0.1254,225,17,3470,2004,241,1.535650015,55,28,1.532610059,67,1.341639996,16,0.049382702,98.4429,36.4439,0.2068,129.7200012,-0.850000024,300.2940063,340.20401,133267000,15.25689983,15.25689983,0.619805992,5.656320095,4.537399769,61.48460007,0.435750008,1,1.001000047,62000,0,0,12.40569973,2,1761,80,218,133
B1791,2.8748,147.0950012,17,3249,2004,111,0.258170009,55,28,3.132420063,67,3.435110092,0,-0.0123457,98.2283,36.443,0.2113,79,1.191669941,282.2829895,307.4110107,152874000,15.7027998,15.7027998,1.841420054,9.062660217,13.43519974,117.1340027,0.999257982,1,0.990727007,62649.80078,3605.550049,0,1762.819946,2,1312,81,227,133
B1792,3.0939,153.4349976,17,3243,2004,168,0.446168989,55,28,3.458420038,67,4.242640018,0,0.185185,98.2293,36.4424,0.2113,79,1.191669941,282.2829895,307.4110107,152874000,15.7027998,15.7027998,1.841420054,9.062660217,13.43519974,117.1340027,0.999257982,1,0.990727007,62649.80078,3605.550049,0,1762.819946,2,1312,81,227,133
B1793,3.3676,147.0950012,17,3249,2004,111,0.446168989,55,28,3.132420063,67,3.435110092,0,-0.037037,98.2289,36.4428,0.2113,79,1.191669941,282.2829895,307.4110107,152874000,15.7027998,15.7027998,1.841420054,9.062660217,13.43519974,117.1340027,0.999257982,1,0.990727007,62649.80078,3605.550049,0,1762.819946,2,1312,81,227,133
B1794,0.1524,101.3099976,21,4015,2004,5,4.931200027,47,32,0.78955102,193,1.732049942,3,-0.185185,98.3465,38.1716,0.2816,62.59999847,-6.699999809,402.1119995,302.6210022,141412992,9.600830078,9.600830078,0.379640013,0.409487009,14.8810997,13.1552,0.152085006,0,0.168437004,65007.69922,130698,0,110.1210022,2,2242,79,221,129
B1795,0.1645,161.5650024,21,4007,2004,0,4.991099834,47,32,0.489677995,193,1.095450044,-2,-0.049382702,98.3507,38.1722,0.2993,69.19999695,-6.699999809,402.1119995,302.6210022,141012000,9.600830078,9.600830078,0.379640013,0.409487009,14.8810997,13.1552,0.152085006,0,1.288579941,65007.69922,130698,0,1.072669983,2,2111,79,217,130
B1796,0.2019,49.08560181,21,4005,2004,106,4.988249779,47,32,1.536509991,193,1.843909979,16,0.111111,98.3509,38.1759,0.2993,87.59999847,-6.724999905,402.1119995,302.6210022,141012000,9.600830078,9.600830078,0.999602973,1.078189969,39.18259811,34.63800049,0.400445014,0,0.916281998,65007.69922,130698,0,222.2510071,2,2111,79,217,129
B1797,0.9021,8.746159554,18,2996,2004,0,3.767729998,51,31,2.035919905,55,2.966480017,16,-0.259258986,100.1295,36.0403,0.2362,91.90000153,3.25,371.0029907,408.5880127,171988000,22.59900093,22.59900093,10.0941,24.64730072,153.1519928,438.6289978,4.541540146,8,7.242159843,110494,7615.77002,0,6665.189941,2,2363,80,163,128
B1798,1.0107,310.2359924,18,3002,2004,0,3.422169924,51,31,1.318300009,55,3.605550051,16,0.049382702,100.129,36.0399,0.2512,109,3.200000048,371.0029907,408.5880127,171988000,22.59900093,22.59900093,10.0941,24.64730072,153.1519928,438.6289978,4.541540146,9,7.242159843,110923,8062.259766,0,6665.189941,2,2363,80,163,128
B1799,1.0594,8.746159554,18,2996,2004,0,3.767729998,51,31,2.035919905,55,2.966480017,16,0.049382702,100.1297,36.0405,0.2362,91.90000153,3.25,371.0029907,408.5880127,171988000,22.59900093,22.59900093,10.0941,24.64730072,153.1519928,438.6289978,4.541540146,8,7.242159843,110494,7615.77002,0,6665.189941,2,2363,80,163,128
B1800,1.0739,122.4710007,19,3260,2004,0,3.169250011,58,23,2.018209934,54,2.569050074,16,0.049382702,100.0687,37.2878,0.5379,279,0.224999994,410.7430115,475.67099,165335008,17.89240074,17.89240074,19.14929962,71.46289825,444.4179993,874.4359741,9.332969666,5,4.072720051,5000,93861.60156,0,1039.880005,2,2616,80,159,129
B1801,1.0791,184.1849976,19,3260,2004,0,2.596110106,58,23,3.179709911,54,3.872980118,16,0.049382702,100.0676,37.2883,0.5379,247.5,0.224999994,410.7430115,475.67099,165335008,17.89240074,17.89240074,19.14929962,71.46289825,444.4179993,874.4359741,9.332969666,5,4.072720051,5000,93861.60156,0,1039.880005,2,2616,80,159,129
